Protein,WT,AT4G00990,MS/MS count,Only identified by site,Reverse,Potential contaminant,id,Peptide IDs,Peptide is razor,Mod. peptide IDs,Evidence IDs,MS/MS IDs,Best MS/MS,Oxidation (M) site IDs,Oxidation (M) site positions,Taxonomy IDs
AT1G22300,8,1,4,,,,217,1999;2391;3446,True;True;True,2124;2533;3684,3711;4354;6521,5877;5878;6854;10450,5877;6854;10450,,,-1;-1;-1
AT1G45000,8,1,1,,,,218,455,TRUE,492,866,1415,1415,,,-1
AT2G02470,8,1,14,,,,219,1204;1334;1824;4014,True;True;True;True,1283;1420;1933;1934;4277,2281;2282;2557;3411;3412;3413;7591,3607;3608;4068;4069;5409;5410;5411;5412;5413;5414;5415;5416;12178;12179,3607;4069;5409;12179,93,116,-1;-1;-1;-1
AT5G08120,8,1,3,,,,220,1035;3425,True;True,1106;3662,2021;6480,3244;3245;10378,3244;10378,,,-1
AT1G01510,8,0,8,,,,221,1314;1381;3259;3445;4306,True;True;True;True;True,1398;1467;3492;3683;4582,2500;2621;6190;6520;8077;8078,3976;3977;4165;9924;10449;12939;12940;12941,3976;4165;9924;10449;12939,,,-1;-1;-1
AT1G52360,8,0,25,,,,222,168;330;1353;2173;2958;3398;3639;3905;3906;4062;4066,True;True;True;True;True;True;True;True;True;True;True,182;358;1439;2302;3176;3634;3882;4164;4165;4330;4334,357;358;650;2583;3986;3987;5635;6427;6819;6820;7390;7391;7392;7393;7667;7668;7673;7674,634;635;636;1075;4110;6313;6314;6315;6316;9000;10282;10892;10893;10894;10895;10896;11827;11828;11829;11830;11831;11832;12283;12284;12285;12291;12292,635;1075;4110;6315;9000;10282;10895;11827;11830;12284;12292,,,-1;-1
AT1G73460,8,0,1,,,,223,2903,TRUE,3120,5527,8822,8822,,,-1;-1;-1;-1;-1;-1
AT2G04030,8,0,1,,,,224,3539,TRUE,3779,6664,10655,10655,,,-1
AT2G46280,8,0,7,,,,225,147;1190;2413,True;True;True,158;1268;2558,325;326;2257;4410;4411,578;579;580;581;582;3574;6939;6940,579;3574;6939,,,-1
AT3G19740,8,0,2,,,,226,4126,TRUE,4394,7762,12428;12429,12429,,,-1
AT5G19990,8,0,7,,,,227,1292;3229;4000,True;True;True,1375;3462;4262,2462;2463;2464;2465;6135;7545,3917;3918;3919;3920;9847;12073;12074,3918;9847;12073,,,-1;-1;-1
AT5G02870,7,8,4,,,,230,1543;3673,True;True,1634;3916,2896;2897;6872,4590;4591;4592;10972,4592;10972,,,-1
AT5G26000,7,8,16,,,,231,456;883;1248;1278;1584;1783;2463;2761,True;True;True;True;True;True;True;True,493;949;1331;1361;1677;1890;2610;2964,867;1752;1753;1754;1755;2371;2372;2422;2955;2956;2957;3330;4495;5261;5262,1416;2870;2871;2872;2873;2874;3753;3754;3828;4671;4672;4673;5254;5255;5256;7063;8423;8424,1416;2874;3754;3828;4673;5256;7063;8423,,,-1;-1;-1
AT5G43960,7,8,5,,,,232,67;2695,True;True,71;2893,125;126;5047;5048,192;193;7959;7960;7961,192;7960,,,-1;-1
AT1G57860,7,7,4,,,,233,57;1706;3087,True;True;True,61;1809;3313,112;3187;3188;5850,167;5037;5038;9329,167;5038;9329,,,-1;-1
AT1G24020,7,7,8,,,,234,536;2155;3888;3988,True;True;True;True,577;2284;4146;4249,1012;3953;3954;7359;7523;7524,1663;6264;6265;6266;6267;11783;12033;12034,1663;6266;11783;12034,,,-1;-1
AT1G04410,7,5,2,,,,235,749;2357,True;True,805;2494,1487;4297,2421;6773;6774,2421;6773,,,-1;-1;-1
AT4G18100,7,5,2,,,,236,2706;3557,True;True,2904;3799,5063;6691,7978;10692,7978;10692,,,-1;-1;-1
AT4G31700,7,5,1,,,,237,2856,TRUE,3073,5463,8727,8727,,,-1
AT5G18380,7,4,5,,,,238,2341;3156;3270;4125,True;False;False;False,2477;3385;3386;3503;3504;4393,4261;4262;4263;6005;6006;6007;6205;6206;6207;6208;6209;7760;7761,6706;6707;6708;6709;6710;9655;9656;9657;9939;9940;9941;9942;9943;9944;9945;9946;9947;9948;12426;12427,6709;9656;9943;12426,95,65,-1
AT2G34040,7,4,8,,,,239,472;772;2203;2758;3212;3397;4124,True;True;False;False;True;True;True,509;832;2334;2335;2336;2961;3444;3633;4392,906;1540;4035;4036;4037;5258;6110;6111;6426;7758;7759,1507;2522;2523;6385;6386;6387;6388;8418;9812;9813;10281;12424;12425,1507;2523;6385;8418;9812;10281;12425,50;51,24;28,-1;-1;-1;-1
AT5G08690,7,4,10,,,,240,863;1567;1601;2262;2627;3585,True;True;True;True;True;True,926;1660;1695;2397;2804;3828,1718;2931;2983;4130;4883;6736,2827;4632;4633;4634;4703;6506;7700;7701;10760;10761,2827;4633;4703;6506;7701;10761,,,-1;-1;-1;-1;-1
AT5G17920,7,4,26,,,,241,210;320;1573;1812,True;True;True;True,225;348;1666;1920;1921,437;632;633;634;635;2938;3391;3392;3393;3394;3395,761;762;763;1041;1042;1043;1044;1045;1046;1047;1048;4643;4644;4645;4646;5376;5377;5378;5379;5380;5381;5382;5383;5384;5385;5386,763;1045;4645;5379,96,174,-1
AT4G33680,7,3,5,,,,242,2051;3805,True;True,2176;4059,3792;7139,6021;6022;6023;11385;11386,6022;11386,,,-1;-1
AT5G55070,7,3,3,,,,243,140;4015,True;True,149;4278,314;7592,560;561;12180,561;12180,,,-1
AT5G57290,7,3,2,,,,244,2546;4092,True;True,2695;4360,4624;7713,7251;12361,7251;12361,,,-1;-1
AT3G18780,7,2,1,,,,245,601,TRUE,648,1147,1867,1867,,,-1
AT3G27850,7,2,2,,,,246,317;1374;2680,True;False;False,345;1460;2878,629;2612;4999;5000,1037;1038;4149;4150;4151;7880;7881,1037;4151;7880,,,-1;-1;-1;-1
AT5G25980,7,2,6,,,,247,1374;2680;4254,True;True;True,1460;2878;4529,2612;4999;5000;7969,4149;4150;4151;7880;7881;12746,4151;7880;12746,,,-1;-1
AT1G04530,7,1,6,,,,249,2584;3452;3700;4098,True;True;True;True,2737;3690;3946;4366,4691;6529;6913;7722,7357;7358;10461;11027;11028;12372,7358;10461;11027;12372,,,-1;-1;-1;-1;-1;-1
AT1G20200,7,1,2,,,,250,2398;4196,True;True,2543;4467,4370;7872,6876;12598,6876;12598,,,-1;-1
AT4G39260,7,1,3,,,,251,2760;3626,True;True,2963;3869,5260;6800,8421;8422;10857,8422;10857,,,-1
AT5G20890,7,1,8,,,,252,686;3145;3162,True;True;True,739;3373;3392,1354;5991;5992;6022,2202;9631;9632;9633;9634;9635;9636;9681,2202;9632;9681,,,-1;-1;-1;-1
AT5G35630,7,1,9,,,,253,232;263;1495;2218;2219;3842;4364,True;False;True;True;True;True;True,248;284;1584;2351;2352;4099;4647,467;468;527;2821;2822;4057;4058;7200;8183,802;803;885;4477;4478;4479;6409;6410;11477;13109,803;885;4479;6409;6410;11477;13109,,,-1
AT5G63420,7,1,34,,,,254,369;866;1438;1500;1844;2169;2733;2734;2943;3057;3129;3130;3176;3931;4204,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,398;929;1524;1589;1954;2298;2935;2936;3160;3277;3356;3357;3407;4191;4475,711;1721;2706;2707;2829;3443;3444;3978;3979;5215;5216;5217;5218;5219;5606;5607;5788;5967;5968;6048;6049;6050;7428;7883,1179;2830;4277;4278;4279;4486;5456;5457;6303;6304;8350;8351;8352;8353;8354;8355;8356;8357;8951;8952;9248;9586;9587;9588;9720;9721;9722;9723;9724;9725;9726;9727;9728;9729;9730;11880;12613,1179;2830;4278;4486;5456;6303;8351;8357;8951;9248;9587;9588;9727;11880;12613,,,-1;-1
AT1G09730,7,0,4,,,,255,1037;1915;2062;2378;3559,True;True;True;True;True,1108;2028;2187;2515;3801,2023;3560;3805;4326;6696,3247;5648;6040;6812;10703,3247;5648;6040;6812;10703,,,-1
AT1G42970,7,0,4,,,,256,3567;4212,True;True,3809;4484,6710;6711;7895,10725;10726;12633;12634,10725;12633,,,-1
AT1G61730,7,0,9,,,,257,643;1354;2602;3823;3824,True;True;True;True;True,693;1440;2762;4078;4079,1268;2584;4735;7168;7169;7170,2089;4111;7413;7414;11429;11430;11431;11432;11433,2089;4111;7414;11431;11433,97,1,-1;-1;-1
AT2G34970,7,0,1,,,,258,238,TRUE,254,474,813,813,,,-1;-1
AT5G22770,7,0,3,,,,259,1239;4282,True;True,1322;4557,2349;8031;8032,3710;12861;12862,3710;12861,,,-1
AT5G57410,7,0,2,,,,260,3871,TRUE,4129,7324;7325,11735;11736,11736,,,-1
AT4G15000,6,11,2,,,,261,3980,TRUE,4241,7513,12022;12023,12023,,,-1;-1;-1
AT3G07110,6,6,10,,,,262,656;1185;1854;2664;3285;3431;3883;4194;4249,True;True;True;True;True;True;True;True;True,708;1263;1965;2859;3520;3668;4141;4465;4523,1298;2252;3477;4973;4974;6234;6500;7353;7870;7962,2129;3568;5520;7838;7839;9987;10419;11774;12596;12737,2129;3568;5520;7838;9987;10419;11774;12596;12737,,,-1
AT3G55440,6,5,3,,,,263,122;1596,True;True,127;1689,212;2975;2976,321;4694;4695,321;4694,,,-1
AT5G23900,6,4,8,,,,264,187;871;1036;1229;1696;2492;2676,True;True;True;True;True;True;True,202;934;1107;1311;1798;2640;2874,391;1728;2022;2333;3167;4538;4994,677;2838;3246;3688;3689;5008;7121;7872,677;2838;3246;3688;5008;7121;7872,,,-1;-1
AT5G28060,6,4,3,,,,265,1951;3120,True;True,2066;3346,3619;5914,5734;9459;9460,5734;9459,,,-1;-1;-1;-1;-1;-1;-1;-1
AT5G66190,6,4,5,,,,266,425;844,True;True,459;907,815;816;1676;1677,1331;1332;2762;2763;2764,1331;2763,,,-1;-1;-1;-1
ATCG00120,6,4,1,,,,267,333,TRUE,362,656,1086,1086,,,-1;-1;-1;-1
AT2G01140,6,3,1,,,,268,1925,TRUE,2039,3577,5677,5677,,,-1;-1
AT3G04400,6,2,6,,,,270,2926,TRUE,3143,5578;5579;5580,8911;8912;8913;8914;8915;8916,8911,,,-1;-1;-1;-1;-1;-1
AT1G78300,6,2,2,,,,271,1065;1773,True;True,1137;1880,2062;3319,3303;5243,3303;5243,,,-1;-1;-1;-1
AT3G53750,6,2,2,,,,272,75;1675,True;True,79;1773,138;3123,213;4932,213;4932,,,-1
AT1G75660,6,1,2,,,,273,1937;4069,True;True,2051;4337,3595;7679,5704;12299,5704;12299,,,-1;-1
AT4G29040,6,1,4,,,,274,1418;2579;3668,True;True;True,1504;2732;3911,2676;4685;6865,4244;7350;10963;10964,4244;7350;10963,,,-1;-1
AT2G30280,6,1,1,,,,275,2477;3525,True;True,2625;3765,4516;6645,7094;10628,7094;10628,,,-1;-1
AT4G31480,6,1,11,,,,276,244;374;2402;3614;4053,True;True;True;True;True,260;403;2547;3857;4318,482;483;718;719;4378;6782;6783;7649,823;824;1189;1190;1191;1192;6895;10831;10832;10833;12257;12258,824;1192;6895;10832;12258,,,-1;-1;-1;-1;-1
AT4G38630,6,1,2,,,,277,163;1766,True;True,177;1873,351;3307,627;628;5228,628;5228,,,-1;-1;-1
AT1G06410,6,0,2,,,,278,466;3032,True;True,503;3252,896;5749,1485;9184,1485;9184,,,-1;-1;-1;-1;-1
AT1G12900,6,0,3,,,,279,2927,TRUE,3144,5581;5582,8917;8918;8919,8918,,,-1
AT1G80270,6,0,1,,,,280,2637,TRUE,2818,4906,7737,7737,,,-1;-1
AT2G32730,6,0,1,,,,281,2498,TRUE,2646,4545,7128,7128,,,-1
AT3G50370,6,0,1,,,,282,2165,TRUE,2294,3973,6294,6294,,,-1;-1;-1;-1;-1;-1;-1
ATCG00500,6,0,1,,,,283,364,TRUE,393,703,1165,1165,,,-1;-1;-1;-1;-1
AT1G20960,5,10,58,,,,285,1160;1214;1502;1612;2253;2318;2507;2508;3381;3860,True;True;True;True;True;True;True;True;True;True,1237;1238;1294;1295;1591;1707;2388;2454;2655;2656;3617;4117;4118,2209;2210;2211;2212;2213;2214;2304;2305;2306;2307;2308;2831;2832;3002;3003;3004;3005;3006;4115;4116;4212;4213;4560;4561;4562;6404;7301;7302,3512;3513;3514;3515;3516;3517;3518;3646;3647;3648;3649;3650;3651;3652;3653;3654;3655;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4732;4733;4734;4735;4736;4737;4738;4739;4740;4741;4742;4743;4744;4745;4746;6485;6486;6626;6627;7151;7152;7153;10248;11696;11697;11698;11699,3512;3653;4493;4746;6486;6626;7151;7153;10248;11697,98;99;100,48;69;164,-1;-1;-1;-1;-1;-1
AT2G33340,5,10,3,,,,286,7;2549,True;True,9;2698,23;4629,41;42;7258,41;7258,,,-1;-1;-1
AT1G52030,5,8,1,,,,287,890,TRUE,956,1766,2885,2885,,,-1;-1;-1
AT3G56340,5,7,34,,,,288,81;302;332;611;889;1251;1616;2086;2849;2850;3231;3276;3424;4090;4326,True;True;False;True;False;True;False;True;False;False;True;False;False;True;False,85;327;360;361;658;659;955;1334;1711;1712;1713;2212;3066;3067;3464;3511;3660;3661;4358;4602,147;148;601;652;653;654;655;1161;1162;1163;1164;1165;1764;1765;2376;2377;3013;3014;3015;3016;3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;3839;3840;3841;3842;5450;5451;5452;5453;6138;6139;6219;6220;6221;6476;6477;6478;6479;7710;7711;8114,223;224;225;226;995;996;1077;1078;1079;1080;1081;1082;1083;1084;1085;1888;1889;1890;1891;1892;1893;1894;2883;2884;3758;3759;4755;4756;4757;4758;4759;4760;4761;4762;4763;4764;4765;4766;4767;4768;4769;4770;4771;4772;4773;4774;4775;4776;6094;6095;6096;6097;6098;6099;6100;8709;8710;8711;8712;8713;8714;8715;9854;9855;9856;9857;9858;9859;9860;9861;9862;9963;9964;9965;9966;9967;9968;9969;9970;9971;9972;10364;10365;10366;10367;10368;10369;10370;10371;10372;10373;10374;10375;10376;10377;12356;12357;12358;12359;13000,226;995;1078;1893;2883;3758;4773;6098;8710;8714;9858;9965;10376;12357;13000,101;102;103;104;105;106,93;96;98;284;358;402,-1
AT1G14410,5,5,2,,,,289,171,TRUE,185,363;364,642;643,642,,,-1
AT1G47128,5,5,41,,,,290,253;327;368;1699;1700;3378;3401,True;True;True;True;True;True;True,271;272;355;397;1802;1803;3614;3637,497;498;499;644;645;646;647;709;710;3172;3173;3174;3175;3176;6394;6395;6396;6397;6398;6399;6431;6432,840;841;842;843;1061;1062;1063;1064;1065;1066;1067;1068;1069;1070;1071;1072;1176;1177;1178;5014;5015;5016;5017;5018;5019;5020;10229;10230;10231;10232;10233;10234;10235;10236;10237;10238;10239;10240;10241;10286;10287,840;1063;1176;5016;5020;10232;10286,107,165,-1;-1
AT4G35090,5,5,2,,,,291,2136;2542;3588,False;False;True,2263;2691;3831,3915;3916;4619;6744;6745,6198;6199;7245;10776;10777,6199;7245;10776,,,-1
AT2G28000,5,4,1,,,,292,1973,TRUE,2092,3655,5790,5790,108,10,-1;-1;-1
AT3G11630,5,4,5,,,,293,1157;1370;3908,True;True;True,1234;1456;4167,2205;2608;7396,3508;4143;4144;11837;11838,3508;4143;11838,,,-1;-1;-1;-1;-1
AT4G08390,5,4,23,,,,294,881;882;1397;1398;1477;3592;3702;4276,True;True;True;True;True;True;True;True,947;948;1483;1484;1564;3835;3948;4551,1747;1748;1749;1750;1751;2643;2644;2785;6751;6752;6915;8021;8022;8023,2863;2864;2865;2866;2867;2868;2869;4195;4196;4419;4420;4421;4422;10784;10785;10786;10787;10788;10789;11030;12847;12848;12849,2864;2867;4195;4196;4421;10786;11030;12847,,,-1
AT5G16050,5,4,10,,,,295,216;968;2441;2576;2789;3191;3853,True;True;True;True;True;True;True,231;1035;2588;2729;3003;3423;4110,443;1887;4463;4681;5343;5344;6080;7220,769;3054;7025;7026;7346;8550;8551;9773;11516;11517;11518,769;3054;7026;7346;8550;9773;11518,,,-1;-1;-1
AT1G18540,5,3,7,,,,296,853;3361;3703;3865,True;True;True;True,916;3597;3949;4123,1703;1704;6364;6916;7310;7311,2807;2808;10178;11031;11710;11711;11712,2807;10178;11031;11710,,,-1
AT1G69620,5,3,5,,,,297,530;570,True;True,570;613,1002;1003;1071;1072,1647;1648;1649;1756;1757,1648;1756,,,-1
AT1G80940,5,3,4,,,,298,672;2793;3837,True;True;True,725;3007;4094,1330;1331;5350;7193,2167;2168;8563;11470,2167;8563;11470,,,-1;-1;-1
AT2G36880,5,3,2,,,,299,1197,TRUE,1276,2270,3591;3592,3591,,,-1;-1;-1;-1
AT4G18905,5,3,2,,,,300,1343,TRUE,1429,2568,4084;4085,4085,,,-1;-1;-1
AT5G16780,5,3,7,,,,301,164;383;1678;1880;4189,True;True;True;True;True,178;412;1776;1992;4460,352;732;733;3126;3514;7864,629;1207;1208;4935;5577;5578;12586,629;1207;4935;5578;12586,,,-1;-1
AT5G52040,5,3,1,,,,302,1115,TRUE,1188,2135,3404,3404,,,-1;-1;-1
AT1G12910,5,2,16,,,,303,2092;2338;2468;2753;3024;3697;3972;4096;4097,True;True;True;True;True;True;True;True;True,2218;2474;2615;2956;3243;3943;4233;4364;4365,3849;3850;4256;4257;4501;5250;5733;6909;6910;7503;7504;7720;7721,6109;6110;6694;6695;6696;7070;8405;9152;11022;11023;11024;12007;12008;12009;12010;12370;12371,6109;6694;7070;8405;9152;11023;12007;12370;12371,,,-1
AT2G19520,5,2,11,,,,304,504;2586;2810;3113;3755,True;True;True;True;True,543;2739;3024;3339;4003,959;960;4693;4694;5375;5376;5903;7014,1585;1586;1587;7360;7361;8592;8593;9437;9438;11194;11195,1585;7361;8592;9437;11195,,,-1
AT2G45810,5,2,9,,,,305,838;1414;3318;4297,True;True;True;True,901;1500;3554;4573,1668;1669;2668;2669;6288;6289;8057;8058,2752;2753;4231;4232;10060;10061;12897;12898;12899,2753;4231;10060;12898,109,9,-1
AT4G21660,5,2,2,,,,306,1215,TRUE,1296,2309;2310,3656;3657,3656,,,-1;-1
AT5G14240,5,2,2,,,,307,1574;3887,True;True,1667;4145,2939;7358,4647;11782,4647;11782,,,-1;-1;-1
AT5G63110,5,2,3,,,,308,20;263;2220;3598;4374,True;False;True;False;False,22;284;2353;3841;4658,50;527;4059;4060;6761;8201,78;885;6411;6412;10805;13132,78;885;6411;10805;13132,,,-1;-1;-1
AT1G06000,5,1,2,,,,309,108;2056,True;True,113;2181,192;3797,294;6029,294;6029,,,-1
AT1G79930,5,1,2,,,,310,2347;4060,False;True,2483;4327;4328,4270;4271;7663;7664,6720;6721;6722;12279;12280,6720;12280,110,39,-1;-1
AT3G11830,5,1,17,,,,311,209;495;905;3061;3323;3324;3388,True;True;True;True;True;True;True,224;533;534;971;3283;3559;3560;3624,435;436;940;941;942;943;944;1789;5794;6304;6305;6306;6413;6414,758;759;760;1562;1563;1564;1565;1566;1567;2916;9255;10090;10091;10092;10093;10262;10263,758;1565;2916;9255;10091;10093;10262,111,69,-1;-1
AT5G59880,5,1,2,,,,312,4107,TRUE,4375,7733,12386;12387,12387,,,-1;-1;-1;-1
ATCG00800,5,1,2,,,,313,2440,TRUE,2587,4461;4462,7023;7024,7023,,,-1;-1;-1;-1;-1
AT1G01100,5,0,2,,,,315,1570,TRUE,1663,2934;2935,4637;4638,4637,,,-1;-1;-1;-1
AT1G04170,5,0,1,,,,316,1541,TRUE,1632,2893,4585,4585,,,-1;-1;-1;-1;-1;-1
AT5G59850,5,0,1,,,,317,696,TRUE,750,1369,2224,2224,,,-1
AT1G15750,5,0,2,,,,318,710;1271,True;True,764;1354,1428;2413,2334;3813,2334;3813,,,-1;-1;-1;-1
AT1G18450,5,0,2,,,,319,3144;4160,True;True,3372;4430,5990;7812,9630;12506,9630;12506,,,-1
AT2G18960,5,0,4,,,,320,2703;3309,True;True,2901;3545,5059;5060;6275,7973;7974;7975;10043,7975;10043,,,-1
AT3G06850,5,0,1,,,,321,3776,TRUE,4024,7048,11245,11245,,,-1;-1;-1;-1
AT3G14310,5,0,1,,,,322,1055,TRUE,1127,2051,3290,3290,,,-1;-1
AT4G11420,5,0,18,,,,323,269;378;1121;1181;1478;1527;1987;3496,True;True;True;True;True;True;True;True,290;291;407;1194;1259;1565;1617;2110;3735,534;535;724;725;2143;2244;2245;2786;2873;3694;6596;6597,892;893;894;1197;1198;1199;3418;3556;3557;3558;3559;4423;4424;4425;4552;5851;10552;10553,893;1198;3418;3556;4424;4552;5851;10552,112,502,-1
AT4G31160,5,0,1,,,,324,3583,TRUE,3826,6734,10757,10757,,,-1;-1
AT4G39680,5,0,4,,,,325,3719;4145,True;True,3965;4414,6943;7791,11077;11078;12474;12475,11077;12475,,,-1;-1
AT5G43060,5,0,21,,,,326,1294;1853;2373;2447;2448;3543;3586;4022,True;False;False;False;True;False;True;False,1377;1963;1964;2510;2594;2595;3783;3784;3829;4285;4286,2469;2470;3471;3472;3473;3474;3475;3476;4319;4320;4472;4473;4474;4475;6669;6670;6671;6737;6738;6739;6740;6741;6742;7600;7601;7602;7603;7604,3924;3925;3926;3927;3928;3929;3930;5507;5508;5509;5510;5511;5512;5513;5514;5515;5516;5517;5518;5519;6804;6805;6806;7035;7036;7037;7038;10661;10662;10663;10664;10665;10666;10762;10763;10764;10765;10766;10767;10768;10769;10770;10771;10772;10773;12190;12191;12192;12193;12194;12195,3926;5511;6804;7035;7038;10664;10773;12192,16;17;18;19,66;164;173;209,-1;-1
AT5G58230,5,0,8,,,,327,619;620;2227;2228,False;False;True;True,667;668;2360;2361,1227;1228;1229;1230;4074;4075;4076;4077,2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;6428;6429;6430;6431;6432;6433;6434;6435,2018;2027;6431;6435,,,-1;-1;-1
AT4G39880,4,9,19,,,,328,340;619;620;2225;2226,True;True;True;True;True,369;667;668;2358;2359,664;665;1227;1228;1229;1230;4069;4070;4071;4072;4073,1097;1098;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;6423;6424;6425;6426;6427,1097;2018;2027;6423;6427,,,-1;-1;-1;-1;-1
AT1G31080,4,8,1,+,,,329,2620,TRUE,2793,4870,7683,7683,113;114,1;6,-1
AT3G05060,4,7,9,,,,330,1000;1123;1717;3750;3955;4191,True;True;True;True;True;True,1069;1196;1821;3997;4216;4462,1949;1950;2145;3213;7007;7008;7482;7866,3144;3145;3420;5071;5072;11186;11187;11982;12588,3144;3420;5072;11186;11982;12588,,,-1
ATCG00380,4,7,20,,,,331,347;1437;1729;3303;3311,True;True;True;True;True,376;1523;1834;3538;3547,675;2702;2703;2704;2705;3230;3231;3232;6263;6264;6277;6278,1110;1111;4271;4272;4273;4274;4275;4276;5091;5092;5093;5094;5095;5096;10027;10028;10045;10046;10047;10048,1110;4273;5091;10028;10047,,,-1;-1
AT3G23450,4,6,3,,,,332,133;3534,True;True,141;3774,301;6657;6658,544;10648;10649,544;10649,,,-1;-1
AT4G21280,4,6,35,,,,333,403;790;964;1142;1288;1289;1350;1481;2009;2234;2328;2590;2591;2622;2632;2772;2778;2834;3185;3339;3558;4073;4129;4130;4331;4384,True;False;True;False;False;False;True;False;True;False;False;False;False;True;True;True;False;False;False;True;False;True;False;False;False;True,434;435;436;850;851;1031;1217;1371;1372;1436;1570;2134;2367;2464;2743;2744;2745;2746;2747;2796;2797;2798;2799;2812;2813;2976;2983;3051;3417;3575;3800;4341;4397;4398;4399;4607;4608;4668,778;779;780;781;782;1570;1571;1881;1882;2176;2177;2178;2179;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2580;2796;3722;4085;4086;4244;4698;4699;4700;4701;4702;4873;4874;4875;4876;4877;4878;4898;4899;4900;4901;5282;5283;5295;5425;5426;6068;6069;6329;6692;6693;6694;6695;7686;7687;7765;7766;7767;7768;7769;8119;8120;8121;8122;8123;8214;8215,1283;1284;1285;1286;1287;1288;2563;2564;2565;2566;3047;3048;3049;3461;3462;3463;3464;3465;3466;3467;3468;3469;3470;3471;3895;3896;3897;3898;3899;3900;3901;3902;3903;3904;3905;3906;3907;3908;3909;3910;3911;3912;4104;4105;4106;4442;5903;5904;6450;6451;6452;6679;6680;7365;7366;7367;7368;7369;7370;7689;7690;7691;7692;7693;7694;7695;7725;7726;7727;7728;8452;8453;8470;8471;8472;8674;8675;8676;9759;9760;10124;10125;10126;10127;10693;10694;10695;10696;10697;10698;10699;10700;10701;10702;12311;12312;12313;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;13007;13008;13009;13010;13011;13012;13148;13149,1288;2566;3048;3463;3898;3904;4106;4442;5904;6450;6680;7365;7369;7694;7725;8452;8470;8674;9760;10124;10696;12311;12435;12442;13011;13148,30;33;34;35;94;115;116;117;118;119;120;121,1;66;73;147;163;164;165;267;316;363;377;388,-1
AT1G13880,4,5,28,,,,334,179;354;355;503;947;1218;1501;1557;1787;1871;2122;2435;3202;4064,True;True;True;True;True;True;True;True;True;True;True;True;True;True,194;383;384;542;1014;1299;1590;1649;1894;1982;2248;2581;2582;3434;4332,378;379;380;684;685;686;956;957;958;1854;2314;2830;2917;2918;3335;3498;3499;3893;4453;4454;4455;6096;7671,659;660;661;1121;1122;1123;1124;1125;1126;1582;1583;1584;3012;3664;3665;4487;4618;4619;5262;5551;5552;6169;7013;7014;7015;7016;9794;12288;12289,659;1122;1124;1582;3012;3664;4487;4619;5262;5551;6169;7013;9794;12289,122,136,-1
AT2G21060,4,5,1,,,,335,733,TRUE,787,1463,2386,2386,,,-1;-1;-1
AT3G16470,4,5,1,,,,336,3548,TRUE,3790,6680,10675,10675,,,-1
AT3G26060,4,5,7,,,,337,649;1781;2479;2992;3051;3913,True;True;True;True;True;True,700;1888;2627;3211;3271;4173,1282;1283;3328;4518;5683;5775;7407,2109;2110;5252;7096;9071;9222;11852,2109;5252;7096;9071;9222;11852,,,-1
AT5G54640,4,4,3,,,,338,3367;3671;3815,True;True;True,3603;3914;4070,6374;6375;6869;7157,10193;10194;10969;11413,10193;10969;11413,,,-1;-1
AT1G76180,4,4,1,,,,339,2204,TRUE,2337,4038,6389,6389,,,-1;-1
AT3G18110,4,4,2,,,,340,248;3983,True;True,265;4244,489;7516,831;12026,831;12026,,,-1;-1;-1
AT3G16080,4,3,26,,,,342,413;1023;1232;2024;2596;2918;3523;3542;3685;3735;3953;3954,True;True;True;True;True;True;True;True;True;True;True;True,446;1094;1314;2149;2753;3135;3763;3782;3929;3930;3982;4214;4215,797;798;1987;2337;2338;3746;3747;4710;5560;6643;6667;6668;6890;6891;6892;6893;6985;7479;7480;7481,1310;1311;3203;3694;3695;5948;5949;5950;7383;8884;10626;10658;10659;10660;10994;10995;10996;10997;10998;10999;11146;11977;11978;11979;11980;11981,1311;3203;3694;5949;7383;8884;10626;10660;10997;11146;11980;11981,124,214,-1;-1
AT1G29350,4,3,2,,,,343,1808;2611,True;True,1916;2776,3385;4754,5370;7439,5370;7439,,,-1;-1
AT1G51510,4,3,6,,,,344,165;2059;2089;2211;2422,True;True;True;True;True,179;2184;2215;2344;2567,353;3801;3845;4046;4435,630;6035;6103;6104;6397;6990,630;6035;6104;6397;6990,,,-1;-1
AT3G07170,4,3,1,,,,345,2308,TRUE,2443,4195,6594,6594,,,-1
AT4G36130,4,3,16,,,,346,698;930;1672;1718;1912;2230;2370;2854;3022;3457,True;True;True;True;True;True;True;True;True;True,752;997;1770;1822;2024;2363;2507;3071;3241;3695,1371;1830;3119;3214;3553;3554;4080;4315;4316;5458;5729;5730;6534,2228;2982;4928;5073;5640;5641;6440;6441;6800;6801;8721;9145;9146;9147;9148;10468,2228;2982;4928;5073;5640;6440;6800;8721;9145;10468,,,-1;-1
